"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1352","fielt001","Field","Thomas","R","R","TEX","2B",2015
"1353","frees001","Freeman","Sam","R","L","TEX","P",2015
"1354","fujik001","Fujikawa","Kyuji","L","R","TEX","P",2015
"1355","gallj002","Gallo","Joey","L","R","TEX","OF",2015
"1356","gally001","Gallardo","Yovani","R","R","TEX","P",2015
"1357","gimec001","Gimenez","Chris","R","R","TEX","C",2015
"1358","gonzc002","Gonzalez","Chi Chi","R","R","TEX","P",2015
"1359","hamec001","Hamels","Cole","L","L","TEX","P",2015
"1360","hamij003","Hamilton","Josh","L","L","TEX","OF",2015
"1361","harrm001","Harrison","Matt","L","L","TEX","P",2015
"1362","holld003","Holland","Derek","B","L","TEX","P",2015
"1363","jackl001","Jackson","Luke","R","R","TEX","P",2015
"1364","kelak001","Kela","Keone","R","R","TEX","P",2015
"1365","kleip001","Klein","Phil","R","R","TEX","P",2015
"1366","lewic001","Lewis","Colby","R","R","TEX","P",2015
"1367","martl004","Martin","Leonys","L","R","TEX","OF",2015
"1368","martn002","Martinez","Nick","L","R","TEX","P",2015
"1369","mendr002","Mendez","Roman","R","R","TEX","P",2015
"1370","morem001","Moreland","Mitch","L","L","TEX","1B",2015
"1371","napom001","Napoli","Mike","R","R","TEX","1B",2015
"1372","odorr001","Odor","Rougned","L","R","TEX","2B",2015
"1373","ohler001","Ohlendorf","Ross","R","R","TEX","P",2015
"1374","patts002","Patton","Spencer","R","R","TEX","P",2015
"1375","peguc001","Peguero","Carlos","L","L","TEX","OF",2015
"1376","perem004","Perez","Martin","L","L","TEX","P",2015
"1377","pimes001","Pimentel","Stolmy","R","R","TEX","P",2015
"1378","ranaa001","Ranaudo","Anthony","R","R","TEX","P",2015
"1379","rodrw002","Rodriguez","Wandy","B","L","TEX","P",2015
"1380","rosaa001","Rosales","Adam","R","R","TEX","1B",2015
"1381","rua-r001","Rua","Ryan","R","R","TEX","OF",2015
"1382","schet001","Scheppers","Tanner","R","R","TEX","P",2015
"1383","smolj002","Smolinski","Jake","R","R","TEX","OF",2015
"1384","strar001","Strausborger","Ryan","R","R","TEX","OF",2015
"1385","stubd001","Stubbs","Drew","R","R","TEX","OF",2015
"1386","telit001","Telis","Tomas","B","R","TEX","C",2015
"1387","tolls002","Tolleson","Shawn","R","R","TEX","P",2015
"1388","venaw001","Venable","Will","L","L","TEX","OF",2015
"1389","verrl001","Verrett","Logan","R","R","TEX","P",2015
"1390","wilsb002","Wilson","Bobby","R","R","TEX","C",2015
"1391","albea001","Albers","Andrew","R","L","TOR","P",2015
"1392","barnd001","Barney","Darwin","R","R","TOR","2B",2015
"1393","bautj002","Bautista","Jose","R","R","TOR","OF",2015
"1394","boydm001","Boyd","Matt","L","L","TOR","P",2015
"1395","buehm001","Buehrle","Mark","L","L","TOR","P",2015
"1396","carre001","Carrera","Ezequiel","L","L","TOR","OF",2015
"1397","castm002","Castro","Miguel","R","R","TOR","P",2015
"1398","cecib001","Cecil","Brett","R","L","TOR","P",2015
"1399","cokep001","Coke","Phil","L","L","TOR","P",2015
"1400","colac001","Colabello","Chris","R","R","TOR","OF",2015
"1401","copes001","Copeland","Scott","R","R","TOR","P",2015
"1402","delas001","Delabar","Steve","R","R","TOR","P",2015
"1403","diazj004","Diaz","Jonathan","R","R","TOR","SS",2015
"1404","dickr001","Dickey","R.A.","R","R","TOR","P",2015
"1405","donaj001","Donaldson","Josh","R","R","TOR","3B",2015
"1406","doubf001","Doubront","Felix","L","L","TOR","P",2015
"1407","encae001","Encarnacion","Edwin","R","R","TOR","DH",2015
"1408","estrm001","Estrada","Marco","R","R","TOR","P",2015
"1409","franj003","Francis","Jeff","L","L","TOR","P",2015
"1410","goinr001","Goins","Ryan","L","R","TOR","2B",2015
"1411","hagum001","Hague","Matt","R","R","TOR","1B",2015
"1412","hawkl001","Hawkins","LaTroy","R","R","TOR","P",2015
"1413","hendl001","Hendriks","Liam","R","R","TOR","P",2015
"1414","hutcd001","Hutchison","Drew","L","R","TOR","P",2015
"1415","hynec001","Hynes","Colt","L","L","TOR","P",2015
"1416","jenkc001","Jenkins","Chad","R","R","TOR","P",2015
"1417","kawam001","Kawasaki","Munenori","L","R","TOR","2B",2015
"1418","loupa001","Loup","Aaron","L","L","TOR","P",2015
"1419","lowem002","Lowe","Mark","L","R","TOR","P",2015
"1420","martr004","Martin","Russell","R","R","TOR","C",2015
"1421","navad001","Navarro","Dioner","B","R","TOR","C",2015
"1422","norrd002","Norris","Daniel","L","L","TOR","P",2015
"1423","osunr001","Osuna","Roberto","R","R","TOR","P",2015
"1424","pennc001","Pennington","Cliff","B","R","TOR","2B",2015
"1425","pillk001","Pillar","Kevin","R","R","TOR","OF",2015
"1426","pompd001","Pompey","Dalton","B","R","TOR","OF",2015
"1427","pricd001","Price","David","L","L","TOR","P",2015
"1428","rasmr001","Rasmussen","Rob","R","L","TOR","P",2015
"1429","redmt002","Redmond","Todd","R","R","TOR","P",2015
"1430","reveb001","Revere","Ben","L","R","TOR","OF",2015
"1431","reyej001","Reyes","Jose","B","R","TOR","SS",2015
"1432","sanca006","Sanchez","Aaron","R","R","TOR","P",2015
"1433","saunm001","Saunders","Michael","L","R","TOR","OF",2015
"1434","schub001","Schultz","Bo","R","R","TOR","P",2015
"1435","smoaj001","Smoak","Justin","B","L","TOR","1B",2015
"1436","strom001","Stroman","Marcus","R","R","TOR","P",2015
"1437","teper001","Tepera","Ryan","R","R","TOR","P",2015
"1438","tholj001","Thole","Josh","L","R","TOR","C",2015
"1439","tolls001","Tolleson","Steven","R","R","TOR","2B",2015
"1440","travd001","Travis","Devon","R","R","TOR","2B",2015
"1441","tulot001","Tulowitzki","Troy","R","R","TOR","SS",2015
"1442","valed001","Valencia","Danny","R","R","TOR","OF",2015
"1443","barra001","Barrett","Aaron","R","R","WAS","P",2015
"1444","burre001","Burriss","Emmanuel","B","R","WAS","2B",2015
"1445","carpd001","Carpenter","David","R","R","WAS","P",2015
"1446","cedex001","Cedeno","Xavier","L","L","WAS","P",2015
"1447","colea002","Cole","A.J.","R","R","WAS","P",2015
"1448","deloa001","de los Santos","Abel","R","R","WAS","P",2015
"1449","dendm001","den Dekker","Matt","L","L","WAS","OF",2015
"1450","desmi001","Desmond","Ian","R","R","WAS","SS",2015
"1451","difow001","Difo","Wilmer","B","R","WAS","2B",2015
"1452","escoy001","Escobar","Yunel","R","R","WAS","3B",2015
"1453","espid001","Espinosa","Danny","B","R","WAS","2B",2015
"1454","fistd001","Fister","Doug","L","R","WAS","P",2015
"1455","gonzg003","Gonzalez","Gio","R","L","WAS","P",2015
"1456","gracm003","Grace","Matt","L","L","WAS","P",2015
"1457","harpb003","Harper","Bryce","L","R","WAS","OF",2015
"1458","hillt001","Hill","Taylor","R","R","WAS","P",2015
"1459","jansc001","Janssen","Casey","R","R","WAS","P",2015
"1460","johnr008","Johnson","Reed","R","R","WAS","OF",2015
"1461","jordt001","Jordan","Taylor","R","R","WAS","P",2015
"1462","lobaj001","Lobaton","Jose","B","R","WAS","C",2015
"1463","martr005","Martin","Rafael","R","R","WAS","P",2015
"1464","moort002","Moore","Tyler","R","R","WAS","1B",2015
"1465","papej001","Papelbon","Jonathan","R","R","WAS","P",2015
"1466","ramow001","Ramos","Wilson","R","R","WAS","C",2015
"1467","renda001","Rendon","Anthony","R","R","WAS","2B",2015
"1468","rivef001","Rivero","Felipe","L","L","WAS","P",2015
"1469","roart001","Roark","Tanner","R","R","WAS","P",2015
"1470","robic001","Robinson","Clint","L","L","WAS","1B",2015
"1471","rossj002","Ross","Joe","R","R","WAS","P",2015
"1472","schem001","Scherzer","Max","R","R","WAS","P",2015
"1473","sevep001","Severino","Pedro","R","R","WAS","C",2015
"1474","solis001","Solis","Sammy","R","L","WAS","P",2015
"1475","spand001","Span","Denard","L","L","WAS","OF",2015
"1476","stamc001","Stammen","Craig","R","R","WAS","P",2015
"1477","stord001","Storen","Drew","B","R","WAS","P",2015
"1478","stras001","Strasburg","Stephen","R","R","WAS","P",2015
"1479","taylm002","Taylor","Michael","R","R","WAS","OF",2015
"1480","thorm001","Thornton","Matt","L","L","WAS","P",2015
"1481","treib001","Treinen","Blake","R","R","WAS","P",2015
"1482","turnt001","Turner","Trea","R","R","WAS","2B",2015
"1483","uggld001","Uggla","Dan","R","R","WAS","2B",2015
"1484","wertj001","Werth","Jayson","R","R","WAS","OF",2015
"1485","zimmj003","Zimmermann","Jordan","R","R","WAS","P",2015
"1486","zimmr001","Zimmerman","Ryan","R","R","WAS","1B",2015
