"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1350","mccom001","McCoy","Mike","R","R","TOR","OF",2012
"1351","morrb001","Morrow","Brandon","R","R","TOR","P",2012
"1352","olivd001","Oliver","Darren","R","L","TOR","P",2012
"1353","pauld001","Pauley","David","R","R","TOR","P",2012
"1354","perel001","Perez","Luis","L","L","TOR","P",2012
"1355","rasmc001","Rasmus","Colby","L","L","TOR","OF",2012
"1356","richs001","Richmond","Scott","R","R","TOR","P",2012
"1357","romer002","Romero","Ricky","R","L","TOR","P",2012
"1358","sants001","Santos","Sergio","R","R","TOR","P",2012
"1359","sierm001","Sierra","Moises","R","R","TOR","OF",2012
"1360","snidt001","Snider","Travis","L","L","TOR","OF",2012
"1361","thame001","Thames","Eric","L","R","TOR","OF",2012
"1362","torry001","Torrealba","Yorvit","R","R","TOR","C",2012
"1363","villc001","Villanueva","Carlos","R","R","TOR","P",2012
"1364","vizqo001","Vizquel","Omar","B","R","TOR","2B",2012
"1365","ankir001","Ankiel","Rick","L","L","WAS","OF",2012
"1366","bernr001","Bernadina","Roger","L","L","WAS","OF",2012
"1367","browc003","Brown","Corey","L","L","WAS","OF",2012
"1368","burns001","Burnett","Sean","L","L","WAS","P",2012
"1369","carrb001","Carroll","Brett","R","R","WAS","OF",2012
"1370","clipt001","Clippard","Tyler","R","R","WAS","P",2012
"1371","derom001","DeRosa","Mark","R","R","WAS","OF",2012
"1372","desmi001","Desmond","Ian","R","R","WAS","SS",2012
"1373","detwr001","Detwiler","Ross","R","L","WAS","P",2012
"1374","dukez001","Duke","Zach","L","L","WAS","P",2012
"1375","espid001","Espinosa","Danny","B","R","WAS","2B",2012
"1376","florj002","Flores","Jesus","R","R","WAS","C",2012
"1377","garcc002","Garcia","Christian","R","R","WAS","P",2012
"1378","gonzg003","Gonzalez","Gio","R","L","WAS","P",2012
"1379","gonzm001","Gonzalez","Mike","R","L","WAS","P",2012
"1380","gorzt001","Gorzelanny","Tom","L","L","WAS","P",2012
"1381","harpb003","Harper","Bryce","L","R","WAS","OF",2012
"1382","iztuc001","Izturis","Cesar","B","R","WAS","2B",2012
"1383","jacke001","Jackson","Edwin","R","R","WAS","P",2012
"1384","lannj001","Lannan","John","L","L","WAS","P",2012
"1385","laroa001","LaRoche","Adam","L","L","WAS","1B",2012
"1386","leons001","Leon","Sandy","B","R","WAS","C",2012
"1387","lidgb001","Lidge","Brad","R","R","WAS","P",2012
"1388","lombs002","Lombardozzi","Steve","B","R","WAS","2B",2012
"1389","maldc003","Maldonado","Carlos","R","R","WAS","C",2012
"1390","mattr001","Mattheus","Ryan","R","R","WAS","P",2012
"1391","moort002","Moore","Tyler","R","R","WAS","OF",2012
"1392","morsm001","Morse","Michael","R","R","WAS","OF",2012
"1393","nadyx001","Nady","Xavier","R","R","WAS","OF",2012
"1394","peree003","Perez","Eury","R","R","WAS","OF",2012
"1395","perrr001","Perry","Ryan","R","R","WAS","P",2012
"1396","ramow001","Ramos","Wilson","R","R","WAS","C",2012
"1397","rodrh002","Rodriguez","Henry","R","R","WAS","P",2012
"1398","solaj002","Solano","Jhonatan","R","R","WAS","C",2012
"1399","stamc001","Stammen","Craig","R","R","WAS","P",2012
"1400","stord001","Storen","Drew","B","R","WAS","P",2012
"1401","stras001","Strasburg","Stephen","R","R","WAS","P",2012
"1402","suzuk001","Suzuki","Kurt","R","R","WAS","C",2012
"1403","tracc001","Tracy","Chad","L","R","WAS","1B",2012
"1404","wangc001","Wang","Chien-Ming","R","R","WAS","P",2012
"1405","wertj001","Werth","Jayson","R","R","WAS","OF",2012
"1406","zimmj003","Zimmermann","Jordan","R","R","WAS","P",2012
"1407","zimmr001","Zimmerman","Ryan","R","R","WAS","3B",2012
