"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1352","diekj001","Diekman","Jake","L","L","TEX","P",2016
"1353","dysos001","Dyson","Sam","R","R","TEX","P",2016
"1354","faula001","Faulkner","Andrew","R","L","TEX","P",2016
"1355","fielp001","Fielder","Prince","L","R","TEX","DH",2016
"1356","gallj002","Gallo","Joey","L","R","TEX","OF",2016
"1357","gomec002","Gomez","Carlos","R","R","TEX","OF",2016
"1358","gonzc002","Gonzalez","Chi Chi","R","R","TEX","P",2016
"1359","grifa002","Griffin","A.J.","R","R","TEX","P",2016
"1360","hamec001","Hamels","Cole","L","L","TEX","P",2016
"1361","harrl002","Harrell","Lucas","B","R","TEX","P",2016
"1362","holab001","Holaday","Bryan","R","R","TEX","C",2016
"1363","holld003","Holland","Derek","B","L","TEX","P",2016
"1364","hoyij001","Hoying","Jared","L","R","TEX","OF",2016
"1365","jackl001","Jackson","Luke","R","R","TEX","P",2016
"1366","jeffj001","Jeffress","Jeremy","R","R","TEX","P",2016
"1367","kelak001","Kela","Keone","R","R","TEX","P",2016
"1368","kleip001","Klein","Phil","R","R","TEX","P",2016
"1369","leclj001","Leclerc","Jose","R","R","TEX","P",2016
"1370","lewic001","Lewis","Colby","R","R","TEX","P",2016
"1371","lohsk001","Lohse","Kyle","R","R","TEX","P",2016
"1372","lucrj001","Lucroy","Jonathan","R","R","TEX","C",2016
"1373","martn002","Martinez","Nick","L","R","TEX","P",2016
"1374","mazan001","Mazara","Nomar","L","L","TEX","OF",2016
"1375","mendy001","Mendez","Yohander","L","L","TEX","P",2016
"1376","morem001","Moreland","Mitch","L","L","TEX","1B",2016
"1377","nichb001","Nicholas","Brett","L","R","TEX","C",2016
"1378","odorr001","Odor","Rougned","L","R","TEX","2B",2016
"1379","perem004","Perez","Martin","L","L","TEX","P",2016
"1380","profj001","Profar","Jurickson","B","R","TEX","2B",2016
"1381","ramoc001","Ramos","Cesar","L","L","TEX","P",2016
"1382","ranaa001","Ranaudo","Anthony","R","R","TEX","P",2016
"1383","rothm001","Roth","Michael","L","L","TEX","P",2016
"1384","rua-r001","Rua","Ryan","R","R","TEX","OF",2016
"1385","ruggj001","Ruggiano","Justin","R","R","TEX","OF",2016
"1386","schet001","Scheppers","Tanner","R","R","TEX","P",2016
"1387","stubd001","Stubbs","Drew","R","R","TEX","OF",2016
"1388","tolls002","Tolleson","Shawn","R","R","TEX","P",2016
"1389","wilht001","Wilhelmsen","Tom","R","R","TEX","P",2016
"1390","wilsb002","Wilson","Bobby","R","R","TEX","C",2016
"1391","antod001","Antolin","Dustin","R","R","TOR","P",2016
"1392","barnd001","Barney","Darwin","R","R","TOR","2B",2016
"1393","barnd002","Barnes","Danny","L","R","TOR","P",2016
"1394","biagj001","Biagini","Joe","R","R","TOR","P",2016
"1395","bautj002","Bautista","Jose","R","R","TOR","OF",2016
"1396","benoj001","Benoit","Joaquin","R","R","TOR","P",2016
"1397","burna003","Burns","Andy","R","R","TOR","3B",2016
"1398","carre001","Carrera","Ezequiel","L","L","TOR","OF",2016
"1399","cecib001","Cecil","Brett","R","L","TOR","P",2016
"1400","cecid001","Ceciliani","Darrell","L","L","TOR","OF",2016
"1401","chavj001","Chavez","Jesse","R","R","TOR","P",2016
"1402","colac001","Colabello","Chris","R","R","TOR","OF",2016
"1403","dermm001","Dermody","Matt","R","L","TOR","P",2016
"1404","diams001","Diamond","Scott","L","L","TOR","P",2016
"1405","dickr001","Dickey","R.A.","R","R","TOR","P",2016
"1406","domim001","Dominguez","Matt","R","R","TOR","3B",2016
"1407","donaj001","Donaldson","Josh","R","R","TOR","3B",2016
"1408","encae001","Encarnacion","Edwin","R","R","TOR","DH",2016
"1409","estrm001","Estrada","Marco","R","R","TOR","P",2016
"1410","felds001","Feldman","Scott","L","R","TOR","P",2016
"1411","floyg001","Floyd","Gavin","R","R","TOR","P",2016
"1412","giroc001","Girodo","Chad","L","L","TOR","P",2016
"1413","goinr001","Goins","Ryan","L","R","TOR","2B",2016
"1414","grilj001","Grilli","Jason","R","R","TOR","P",2016
"1415","happj001","Happ","J.A.","L","L","TOR","P",2016
"1416","hutcd001","Hutchison","Drew","L","R","TOR","P",2016
"1417","lakej001","Lake","Junior","R","R","TOR","OF",2016
"1418","leona001","Leon","Arnold","R","R","TOR","P",2016
"1419","lirif001","Liriano","Francisco","L","L","TOR","P",2016
"1420","loupa001","Loup","Aaron","L","L","TOR","P",2016
"1421","martr004","Martin","Russell","R","R","TOR","C",2016
"1422","moraf001","Morales","Franklin","L","L","TOR","P",2016
"1423","navad001","Navarro","Dioner","B","R","TOR","C",2016
"1424","osunr001","Osuna","Roberto","R","R","TOR","P",2016
"1425","parej002","Paredes","Jimmy","B","R","TOR","3B",2016
"1426","pillk001","Pillar","Kevin","R","R","TOR","OF",2016
"1427","pompd001","Pompey","Dalton","B","R","TOR","OF",2016
"1428","sanca006","Sanchez","Aaron","R","R","TOR","P",2016
"1429","saunm001","Saunders","Michael","L","R","TOR","OF",2016
"1430","schub001","Schultz","Bo","R","R","TOR","P",2016
"1431","smoaj001","Smoak","Justin","B","L","TOR","1B",2016
"1432","stord001","Storen","Drew","B","R","TOR","P",2016
"1433","strom001","Stroman","Marcus","R","R","TOR","P",2016
"1434","teper001","Tepera","Ryan","R","R","TOR","P",2016
"1435","tholj001","Thole","Josh","L","R","TOR","C",2016
"1436","travd001","Travis","Devon","R","R","TOR","2B",2016
"1437","tulot001","Tulowitzki","Troy","R","R","TOR","SS",2016
"1438","uptob001","Upton","Melvin","R","R","TOR","OF",2016
"1439","vendp001","Venditte","Pat","B","L","TOR","P",2016
"1440","belim001","Belisle","Matt","R","R","WAS","P",2016
"1441","burns001","Burnett","Sean","L","L","WAS","P",2016
"1442","colea002","Cole","A.J.","R","R","WAS","P",2016
"1443","dendm001","den Dekker","Matt","L","L","WAS","OF",2016
"1444","difow001","Difo","Wilmer","B","R","WAS","2B",2016
"1445","drews001","Drew","Stephen","L","R","WAS","2B",2016
"1446","espid001","Espinosa","Danny","B","R","WAS","2B",2016
"1447","gioll001","Giolito","Lucas","R","R","WAS","P",2016
"1448","glovk001","Glover","Koda","R","R","WAS","P",2016
"1449","gonzg003","Gonzalez","Gio","R","L","WAS","P",2016
"1450","goodb001","Goodwin","Brian","L","R","WAS","OF",2016
"1451","gottt001","Gott","Trevor","R","R","WAS","P",2016
"1452","gracm003","Grace","Matt","L","L","WAS","P",2016
"1453","harpb003","Harper","Bryce","L","R","WAS","OF",2016
"1454","heisc001","Heisey","Chris","R","R","WAS","OF",2016
"1455","kells001","Kelley","Shawn","R","R","WAS","P",2016
"1456","kiebs001","Kieboom","Spencer","R","R","WAS","C",2016
"1457","latom001","Latos","Mat","R","R","WAS","P",2016
"1458","lobaj001","Lobaton","Jose","B","R","WAS","C",2016
"1459","loper003","Lopez","Reynaldo","R","R","WAS","P",2016
"1460","martr005","Martin","Rafael","R","R","WAS","P",2016
"1461","melam001","Melancon","Mark","R","R","WAS","P",2016
"1462","murpd006","Murphy","Daniel","L","R","WAS","2B",2016
"1463","papej001","Papelbon","Jonathan","R","R","WAS","P",2016
"1464","pereo002","Perez","Oliver","L","L","WAS","P",2016
"1465","petiy001","Petit","Yusmeiro","R","R","WAS","P",2016
"1466","ramow001","Ramos","Wilson","R","R","WAS","C",2016
"1467","renda001","Rendon","Anthony","R","R","WAS","2B",2016
"1468","reveb001","Revere","Ben","L","R","WAS","OF",2016
"1469","rivef001","Rivero","Felipe","L","L","WAS","P",2016
"1470","roart001","Roark","Tanner","R","R","WAS","P",2016
"1471","robic001","Robinson","Clint","L","L","WAS","1B",2016
"1472","rossj002","Ross","Joe","R","R","WAS","P",2016
"1473","rzepm001","Rzepczynski","Marc","L","L","WAS","P",2016
"1474","schem001","Scherzer","Max","R","R","WAS","P",2016
"1475","sevep001","Severino","Pedro","R","R","WAS","C",2016
"1476","solis001","Solis","Sammy","R","L","WAS","P",2016
"1477","stras001","Strasburg","Stephen","R","R","WAS","P",2016
"1478","taylm002","Taylor","Michael","R","R","WAS","OF",2016
"1479","treib001","Treinen","Blake","R","R","WAS","P",2016
"1480","turnt001","Turner","Trea","R","R","WAS","2B",2016
"1481","wertj001","Werth","Jayson","R","R","WAS","OF",2016
"1482","zimmr001","Zimmerman","Ryan","R","R","WAS","1B",2016
