"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1351","raint003","Rainey","Tanner","R","R","WAS","P",2020
"1352","roblv001","Robles","Victor","R","R","WAS","OF",2020
"1353","romes002","Romero","Seth","L","L","WAS","P",2020
"1354","sanca004","Sanchez","Anibal","R","R","WAS","P",2020
"1355","schem001","Scherzer","Max","R","R","WAS","P",2020
"1356","sotoj001","Soto","Juan","L","L","WAS","OF",2020
"1357","steva001","Stevenson","Andrew","L","L","WAS","OF",2020
"1358","stras001","Strasburg","Stephen","R","R","WAS","P",2020
"1359","suerw002","Suero","Wander","R","R","WAS","P",2020
"1360","suzuk001","Suzuki","Kurt","R","R","WAS","C",2020
"1361","taylm002","Taylor","Michael A.","R","R","WAS","OF",2020
"1362","thame001","Thames","Eric","L","R","WAS","OF",2020
"1363","turnt001","Turner","Trea","R","R","WAS","SS",2020
"1364","votha001","Voth","Austin","R","R","WAS","P",2020
