"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1356","brosm001","Brosseau","Michael","R","R","TBA","3B",2019
"1357","castd002","Castillo","Diego","R","R","TBA","P",2019
"1358","chiry001","Chirinos","Yonny","R","R","TBA","P",2019
"1359","choij001","Choi","Ji-Man","L","R","TBA","OF",2019
"1360","ciufn001","Ciuffo","Nick","L","R","TBA","C",2019
"1361","darnt001","d'Arnaud","Travis","R","R","TBA","C",2019
"1362","davij009","Davis","Johnny","B","R","TBA","OF",2019
"1363","delej003","De Leon","Jose","R","R","TBA","P",2019
"1364","diazy001","Diaz","Yandy","R","R","TBA","OF",2019
"1365","drako001","Drake","Oliver","R","R","TBA","P",2019
"1366","duffm002","Duffy","Matt","R","R","TBA","IF",2019
"1367","fairp001","Fairbanks","Peter","R","R","TBA","P",2019
"1368","farij001","Faria","Jacob","R","R","TBA","P",2019
"1369","fontw001","Font","Wilmer","R","R","TBA","P",2019
"1370","garca003","Garcia","Avisail","R","R","TBA","OF",2019
"1371","gibai001","Gibaut","Ian","R","R","TBA","P",2019
"1372","glast001","Glasnow","Tyler","L","R","TBA","P",2019
"1373","hereg002","Heredia","Guillermo","R","L","TBA","OF",2019
"1374","kierk001","Kiermaier","Kevin","L","R","TBA","OF",2019
"1375","kitta001","Kittredge","Andrew","R","R","TBA","P",2019
"1376","kolaa001","Kolarek","Adam","L","L","TBA","P",2019
"1377","krate001","Kratz","Erik","R","R","TBA","C",2019
"1378","loweb001","Lowe","Brandon","L","R","TBA","2B",2019
"1379","lowen001","Lowe","Nate","L","R","TBA","1B",2019
"1380","mckab001","McKay","Brendan","L","L","TBA","P",2019
"1381","meada001","Meadows","Austin","L","L","TBA","OF",2019
"1382","milnh001","Milner","Hoby","L","L","TBA","P",2019
"1383","mortc002","Morton","Charlie","R","R","TBA","P",2019
"1384","pagae001","Pagan","Emilio","L","R","TBA","P",2019
"1385","perem005","Perez","Michael","L","R","TBA","C",2019
"1386","phamt001","Pham","Tommy","R","R","TBA","OF",2019
"1387","pintr002","Pinto","Ricardo","R","R","TBA","P",2019
"1388","pochc001","Poche","Colin","L","L","TBA","P",2019
"1389","pruia001","Pruitt","Austin","R","R","TBA","P",2019
"1390","richt001","Richards","Trevor","R","R","TBA","P",2019
"1391","robed004","Robertson","Daniel","R","R","TBA","SS",2019
"1392","roe-c001","Roe","Chaz","R","R","TBA","P",2019
"1393","sadlc002","Sadler","Casey","R","R","TBA","P",2019
"1394","slega001","Slegers","Aaron","R","R","TBA","P",2019
"1395","snelb001","Snell","Blake","L","L","TBA","P",2019
"1396","sogae001","Sogard","Eric","L","R","TBA","2B",2019
"1397","stanr002","Stanek","Ryne","R","R","TBA","P",2019
"1398","sulsc001","Sulser","Cole","R","R","TBA","P",2019
"1399","velaa001","Velazquez","Andrew","B","R","TBA","SS",2019
"1400","wendj002","Wendle","Joey","L","R","TBA","2B",2019
"1401","wongk002","Wong","Kean","L","R","TBA","2B",2019
"1402","woodh001","Wood","Hunter","R","R","TBA","P",2019
"1403","yarbr001","Yarbrough","Ryan","R","L","TBA","P",2019
"1404","zunim001","Zunino","Mike","R","R","TBA","C",2019
"1405","allak001","Allard","Kolby","L","L","TEX","P",2019
"1406","andre001","Andrus","Elvis","R","R","TEX","SS",2019
"1407","biddj001","Biddle","Jesse","L","L","TEX","P",2019
"1408","birdk001","Bird","Kyle","L","L","TEX","P",2019
"1409","burkb001","Burke","Brock","L","L","TEX","P",2019
"1410","cabra002","Cabrera","Asdrubal","B","R","TEX","SS",2019
"1411","calhw001","Calhoun","Willie","L","R","TEX","OF",2019
"1412","carpd001","Carpenter","David","R","R","TEX","P",2019
"1413","chavj001","Chavez","Jesse","R","R","TEX","P",2019
"1414","choos001","Choo","Shin-Soo","L","L","TEX","OF",2019
"1415","clase001","Clase","Emmanuel","R","R","TEX","P",2019
"1416","deshd002","DeShields","Delino","R","R","TEX","OF",2019
"1417","dowdk001","Dowdy","Kyle","R","R","TEX","P",2019
"1418","fairp001","Fairbanks","Peter","R","R","TEX","P",2019
"1419","farrl001","Farrell","Luke","L","R","TEX","P",2019
"1420","fedet001","Federowicz","Tim","R","R","TEX","C",2019
"1421","forsl001","Forsythe","Logan","R","R","TEX","2B",2019
"1422","gallj002","Gallo","Joey","L","R","TEX","OF",2019
"1423","gibai001","Gibaut","Ian","R","R","TEX","P",2019
"1424","gomej002","Gomez","Jeanmar","R","R","TEX","P",2019
"1425","guert002","Guerrieri","Taylor","R","R","TEX","P",2019
"1426","guzmr001","Guzman","Ronald","L","L","TEX","1B",2019
"1427","heart001","Hearn","Taylor","L","L","TEX","P",2019
"1428","heins001","Heineman","Scott","R","R","TEX","OF",2019
"1429","hernj004","Hernandez","Jonathan","R","R","TEX","P",2019
"1430","huanw001","Huang","Wei-Chieh","R","R","TEX","P",2019
"1431","juraa001","Jurado","Ariel","R","R","TEX","P",2019
"1432","kells001","Kelley","Shawn","R","R","TEX","P",2019
"1433","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B",2019
"1434","leclj001","Leclerc","Jose","R","R","TEX","P",2019
"1435","lynnl001","Lynn","Lance","B","R","TEX","P",2019
"1436","martb002","Martin","Brett","L","L","TEX","P",2019
"1437","martc007","Martin","Chris","R","R","TEX","P",2019
"1438","mathj001","Mathis","Jeff","R","R","TEX","C",2019
"1439","mazan001","Mazara","Nomar","L","L","TEX","OF",2019
"1440","mendy001","Mendez","Yohander","L","L","TEX","P",2019
"1441","mills001","Miller","Shelby","R","R","TEX","P",2019
"1442","minom001","Minor","Mike","R","L","TEX","P",2019
"1443","montr004","Montero","Rafael","R","R","TEX","P",2019
"1444","odorr001","Odor","Rougned","L","R","TEX","2B",2019
"1445","paluj001","Palumbo","Joe","L","L","TEX","P",2019
"1446","payap001","Payano","Pedro","R","R","TEX","P",2019
"1447","pench001","Pence","Hunter","R","R","TEX","OF",2019
"1448","sampa001","Sampson","Adrian","R","R","TEX","P",2019
"1449","santd001","Santana","Danny","B","R","TEX","OF",2019
"1450","smyld001","Smyly","Drew","L","L","TEX","P",2019
"1451","solan001","Solak","Nick","R","R","TEX","2B",2019
"1452","sprij001","Springs","Jeffrey","L","L","TEX","P",2019
"1453","stjol001","St. John","Locke","L","L","TEX","P",2019
"1454","trevj001","Trevino","Jose","R","R","TEX","C",2019
"1455","valdp002","Valdez","Phillips","R","R","TEX","P",2019
"1456","volqe001","Volquez","Edinson","R","R","TEX","P",2019
"1457","wisdp001","Wisdom","Patrick","R","R","TEX","3B",2019
"1458","adamj002","Adam","Jason","R","R","TOR","P",2019
"1459","alfoa002","Alford","Anthony","R","R","TOR","OF",2019
"1460","biagj001","Biagini","Joe","R","R","TOR","P",2019
"1461","bichb001","Bichette","Bo","R","R","TOR","SS",2019
"1462","biggc002","Biggio","Cavan","L","R","TOR","2B",2019
"1463","borur001","Borucki","Ryan","L","L","TOR","P",2019
"1464","boshb001","Boshers","Buddy","L","L","TOR","P",2019
"1465","brits001","Brito","Socrates","L","L","TOR","OF",2019
"1466","buchc001","Buchholz","Clay","L","R","TOR","P",2019
"1467","cordj001","Cordero","Jimmy","R","R","TOR","P",2019
"1468","davij007","Davis","Jonathan","R","R","TOR","OF",2019
"1469","diazy002","Diaz","Yennsy","R","R","TOR","P",2019
"1470","drurb001","Drury","Brandon","R","R","TOR","3B",2019
"1471","dullr001","Dull","Ryan","R","R","TOR","P",2019
"1472","feier001","Feierabend","Ryan","L","L","TOR","P",2019
"1473","fishd001","Fisher","Derek","L","R","TOR","OF",2019
"1474","fontw001","Font","Wilmer","R","R","TOR","P",2019
"1475","galvf001","Galvis","Freddy","B","R","TOR","SS",2019
"1476","gavis001","Gaviglio","Sam","R","R","TOR","P",2019
"1477","gilek001","Giles","Ken","R","R","TOR","P",2019
"1478","godlz001","Godley","Zack","R","R","TOR","P",2019
"1479","gricr001","Grichuk","Randal","R","R","TOR","OF",2019
"1480","guerj002","Guerra","Javy","R","R","TOR","P",2019
"1481","guerv002","Guerrero","Vladimir","R","R","TOR","3B",2019
"1482","gurrl001","Gurriel","Lourdes","R","R","TOR","2B",2019
"1483","hansa001","Hanson","Alen","B","R","TOR","SS",2019
"1484","hernt002","Hernandez","Teoscar","R","R","TOR","OF",2019
"1485","hudsd001","Hudson","Daniel","R","R","TOR","P",2019
"1486","jacke001","Jackson","Edwin","R","R","TOR","P",2019
"1487","jansd001","Jansen","Danny","R","R","TOR","C",2019
"1488","kay-a001","Kay","Anthony","L","L","TOR","P",2019
"1489","kingn001","Kingham","Nick","R","R","TOR","P",2019
"1490","law-d001","Law","Derek","R","R","TOR","P",2019
"1491","lucie001","Luciano","Elvis","R","R","TOR","P",2019
"1492","maill001","Maile","Luke","R","R","TOR","C",2019
"1493","mayzt001","Mayza","Tim","L","L","TOR","P",2019
"1494","mcgur002","McGuire","Reese","L","R","TOR","C",2019
"1495","mckib001","McKinney","Billy","L","L","TOR","OF",2019
"1496","pannt001","Pannone","Thomas","L","L","TOR","P",2019
"1497","pheld001","Phelps","David","R","R","TOR","P",2019
"1498","pillk001","Pillar","Kevin","R","R","TOR","OF",2019
"1499","ramin001","Ramirez","Neil","R","R","TOR","P",2019
"1500","reids001","Reid-Foley","Sean","R","R","TOR","P",2019
"1501","richc002","Richard","Clayton","L","L","TOR","P",2019
"1502","romaj004","Romano","Jordan","R","R","TOR","P",2019
"1503","rossz001","Rosscup","Zac","R","L","TOR","P",2019
"1504","sanca006","Sanchez","Aaron","R","R","TOR","P",2019
"1505","shafj001","Shafer","Justin","R","R","TOR","P",2019
"1506","shoem001","Shoemaker","Matt","R","R","TOR","P",2019
"1507","smoaj001","Smoak","Justin","B","L","TOR","1B",2019
"1508","sogae001","Sogard","Eric","L","R","TOR","2B",2019
"1509","stewb001","Stewart","Brock","L","R","TOR","P",2019
"1510","strom001","Stroman","Marcus","R","R","TOR","P",2019
"1511","taylb003","Taylor","Beau","L","R","TOR","C",2019
"1512","tellr001","Tellez","Rowdy","L","L","TOR","1B",2019
"1513","teper001","Tepera","Ryan","R","R","TOR","P",2019
"1514","thort002","Thornton","Trent","R","R","TOR","P",2019
"1515","urenr001","Urena","Richard","B","R","TOR","SS",2019
"1516","valeb001","Valera","Breyvic","B","R","TOR","2B",2019
"1517","waguj001","Waguespack","Jacob","R","R","TOR","P",2019
"1518","zeuct001","Zeuch","T.J.","R","R","TOR","P",2019
"1519","adama002","Adams","Austin","R","R","WAS","P",2019
"1520","adamm002","Adams","Matt","L","R","WAS","1B",2019
"1521","barra001","Barrett","Aaron","R","R","WAS","P",2019
"1522","barrt004","Barrera","Tres","R","R","WAS","C",2019
"1523","barrk002","Barraclough","Kyle","R","R","WAS","P",2019
"1524","blazm001","Blazek","Michael","R","R","WAS","P",2019
"1525","bourj003","Bourque","James","R","R","WAS","P",2019
"1526","cabra002","Cabrera","Asdrubal","B","R","WAS","SS",2019
"1527","corbp001","Corbin","Patrick","L","L","WAS","P",2019
"1528","difow001","Difo","Wilmer","B","R","WAS","2B",2019
"1529","dools001","Doolittle","Sean","L","L","WAS","P",2019
"1530","dozib001","Dozier","Brian","R","R","WAS","2B",2019
"1531","eatoa002","Eaton","Adam","L","L","WAS","OF",2019
"1532","eliar001","Elias","Roenis","L","L","WAS","P",2019
"1533","fedde001","Fedde","Erick","R","R","WAS","P",2019
"1534","gomey001","Gomes","Yan","R","R","WAS","C",2019
"1535","gracm003","Grace","Matt","L","L","WAS","P",2019
"1536","guerj002","Guerra","Javy","R","R","WAS","P",2019
"1537","hellj001","Hellickson","Jeremy","R","R","WAS","P",2019
"1538","hudsd001","Hudson","Daniel","R","R","WAS","P",2019
"1539","jennd003","Jennings","Dan","L","L","WAS","P",2019
"1540","kendh001","Kendrick","Howie","R","R","WAS","2B",2019
"1541","kiebc001","Kieboom","Carter","R","R","WAS","SS",2019
"1542","mcgok002","McGowin","Kyle","R","R","WAS","P",2019
"1543","millj006","Miller","Justin","R","R","WAS","P",2019
"1544","nollj001","Noll","Jake","R","R","WAS","3B",2019
"1545","parrg001","Parra","Gerardo","L","L","WAS","OF",2019
"1546","raint003","Rainey","Tanner","R","R","WAS","P",2019
"1547","readr002","Read","Raudy","R","R","WAS","C",2019
"1548","renda001","Rendon","Anthony","R","R","WAS","2B",2019
"1549","roblv001","Robles","Victor","R","R","WAS","OF",2019
"1550","rodnf001","Rodney","Fernando","R","R","WAS","P",2019
"1551","roset001","Rosenthal","Trevor","R","R","WAS","P",2019
"1552","rossj002","Ross","Joe","R","R","WAS","P",2019
"1553","sanca004","Sanchez","Anibal","R","R","WAS","P",2019
"1554","sanca007","Sanchez","Adrian","R","R","WAS","2B",2019
"1555","schem001","Scherzer","Max","R","R","WAS","P",2019
"1556","sippt001","Sipp","Tony","L","L","WAS","P",2019
"1557","sotoj001","Soto","Juan","L","L","WAS","OF",2019
"1558","steva001","Stevenson","Andrew","L","L","WAS","OF",2019
"1559","stras001","Strasburg","Stephen","R","R","WAS","P",2019
"1560","strih001","Strickland","Hunter","R","R","WAS","P",2019
"1561","suerw002","Suero","Wander","R","R","WAS","P",2019
"1562","suzuk001","Suzuki","Kurt","R","R","WAS","C",2019
"1563","taylm002","Taylor","Michael","R","R","WAS","OF",2019
"1564","turnt001","Turner","Trea","R","R","WAS","SS",2019
"1565","ventj001","Venters","Jonny","L","L","WAS","P",2019
"1566","votha001","Voth","Austin","R","R","WAS","P",2019
"1567","willa003","Williams","Austen","R","R","WAS","P",2019
"1568","zimmr001","Zimmerman","Ryan","R","R","WAS","1B",2019
