"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1352","goinr001","Goins","Ryan","L","R","TOR","2B",2014
"1353","gosea001","Gose","Anthony","L","L","TOR","OF",2014
"1354","gravk001","Graveman","Kendall","R","R","TOR","P",2014
"1355","happj001","Happ","J.A.","L","L","TOR","P",2014
"1356","hendl001","Hendriks","Liam","R","R","TOR","P",2014
"1357","hutcd001","Hutchison","Drew","L","R","TOR","P",2014
"1358","iztum001","Izturis","Maicer","B","R","TOR","2B",2014
"1359","jansc001","Janssen","Casey","R","R","TOR","P",2014
"1360","jeffj001","Jeffress","Jeremy","R","R","TOR","P",2014
"1361","jenkc001","Jenkins","Chad","R","R","TOR","P",2014
"1362","johnd004","Johnson","Dan","L","R","TOR","1B",2014
"1363","kawam001","Kawasaki","Munenori","L","R","TOR","2B",2014
"1364","koreb001","Korecky","Bobby","R","R","TOR","P",2014
"1365","kottg001","Kottaras","George","L","R","TOR","C",2014
"1366","krate001","Kratz","Erik","R","R","TOR","C",2014
"1367","lawrb002","Lawrie","Brett","R","R","TOR","3B",2014
"1368","linda001","Lind","Adam","L","L","TOR","1B",2014
"1369","loupa001","Loup","Aaron","L","L","TOR","P",2014
"1370","mastd002","Mastroianni","Darin","R","R","TOR","OF",2014
"1371","maybj001","Mayberry","John","R","R","TOR","1B",2014
"1372","mcgod001","McGowan","Dustin","R","R","TOR","P",2014
"1373","millb001","Mills","Brad","R","L","TOR","P",2014
"1374","morrb001","Morrow","Brandon","R","R","TOR","P",2014
"1375","navad001","Navarro","Dioner","B","R","TOR","C",2014
"1376","nolis001","Nolin","Sean","L","L","TOR","P",2014
"1377","norrd002","Norris","Daniel","L","L","TOR","P",2014
"1378","pillk001","Pillar","Kevin","R","R","TOR","OF",2014
"1379","pompd001","Pompey","Dalton","B","R","TOR","OF",2014
"1380","rasmc001","Rasmus","Colby","L","L","TOR","OF",2014
"1381","rasmr001","Rasmussen","Rob","R","L","TOR","P",2014
"1382","redmt002","Redmond","Todd","R","R","TOR","P",2014
"1383","reimn001","Reimold","Nolan","R","R","TOR","DH",2014
"1384","reyej001","Reyes","Jose","B","R","TOR","SS",2014
"1385","rogee002","Rogers","Esmil","R","R","TOR","P",2014
"1386","sanca006","Sanchez","Aaron","R","R","TOR","P",2014
"1387","sants001","Santos","Sergio","R","R","TOR","P",2014
"1388","sierm001","Sierra","Moises","R","R","TOR","OF",2014
"1389","strom001","Stroman","Marcus","R","R","TOR","P",2014
"1390","tholj001","Thole","Josh","L","R","TOR","C",2014
"1391","tolls001","Tolleson","Steven","R","R","TOR","2B",2014
"1392","valed001","Valencia","Danny","R","R","TOR","3B",2014
"1393","wagnn001","Wagner","Neil","R","R","TOR","P",2014
"1394","barra001","Barrett","Aaron","R","R","WAS","P",2014
"1395","blevj001","Blevins","Jerry","L","L","WAS","P",2014
"1396","cabra002","Cabrera","Asdrubal","B","R","WAS","2B",2014
"1397","cedex001","Cedeno","Xavier","L","L","WAS","P",2014
"1398","clipt001","Clippard","Tyler","R","R","WAS","P",2014
"1399","desmi001","Desmond","Ian","R","R","WAS","SS",2014
"1400","detwr001","Detwiler","Ross","R","L","WAS","P",2014
"1401","dobbg001","Dobbs","Greg","L","R","WAS","1B",2014
"1402","espid001","Espinosa","Danny","B","R","WAS","2B",2014
"1403","fistd001","Fister","Doug","L","R","WAS","P",2014
"1404","frank001","Frandsen","Kevin","R","R","WAS","OF",2014
"1405","gonzg003","Gonzalez","Gio","R","L","WAS","P",2014
"1406","hairs001","Hairston","Scott","R","R","WAS","OF",2014
"1407","harpb003","Harper","Bryce","L","R","WAS","OF",2014
"1408","hillt001","Hill","Taylor","R","R","WAS","P",2014
"1409","jordt001","Jordan","Taylor","R","R","WAS","P",2014
"1410","kobej001","Kobernus","Jeff","R","R","WAS","2B",2014
"1411","laroa001","LaRoche","Adam","L","L","WAS","1B",2014
"1412","leons001","Leon","Sandy","B","R","WAS","C",2014
"1413","lobaj001","Lobaton","Jose","B","R","WAS","C",2014
"1414","mattr001","Mattheus","Ryan","R","R","WAS","P",2014
"1415","mclon001","McLouth","Nate","L","R","WAS","OF",2014
"1416","moort002","Moore","Tyler","R","R","WAS","1B",2014
"1417","ramow001","Ramos","Wilson","R","R","WAS","C",2014
"1418","renda001","Rendon","Anthony","R","R","WAS","3B",2014
"1419","roart001","Roark","Tanner","R","R","WAS","P",2014
"1420","schin001","Schierholtz","Nate","L","R","WAS","OF",2014
"1421","sorir001","Soriano","Rafael","R","R","WAS","P",2014
"1422","souzs001","Souza","Steven","R","R","WAS","OF",2014
"1423","spand001","Span","Denard","L","L","WAS","OF",2014
"1424","stamc001","Stammen","Craig","R","R","WAS","P",2014
"1425","stord001","Storen","Drew","B","R","WAS","P",2014
"1426","stras001","Strasburg","Stephen","R","R","WAS","P",2014
"1427","taylm002","Taylor","Michael","R","R","WAS","OF",2014
"1428","thorm001","Thornton","Matt","L","L","WAS","P",2014
"1429","treib001","Treinen","Blake","R","R","WAS","P",2014
"1430","waltz001","Walters","Zach","B","R","WAS","3B",2014
"1431","wertj001","Werth","Jayson","R","R","WAS","OF",2014
"1432","zimmj003","Zimmermann","Jordan","R","R","WAS","P",2014
"1433","zimmr001","Zimmerman","Ryan","R","R","WAS","OF",2014
