"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1349","olivd001","Oliver","Darren","R","L","TOR","P",2013
"1350","ortir002","Ortiz","Ramon","R","R","TOR","P",2013
"1351","perej001","Perez","Juan","R","L","TOR","P",2013
"1352","perel001","Perez","Luis","L","L","TOR","P",2013
"1353","pillk001","Pillar","Kevin","R","R","TOR","OF",2013
"1354","rasmc001","Rasmus","Colby","L","L","TOR","OF",2013
"1355","redmt002","Redmond","Todd","R","R","TOR","P",2013
"1356","reyej001","Reyes","Jose","B","R","TOR","SS",2013
"1357","rogee002","Rogers","Esmil","R","R","TOR","P",2013
"1358","romer002","Romero","Ricky","R","L","TOR","P",2013
"1359","sants001","Santos","Sergio","R","R","TOR","P",2013
"1360","sierm001","Sierra","Moises","R","R","TOR","OF",2013
"1361","storm001","Storey","Mickey","R","R","TOR","P",2013
"1362","tholj001","Thole","Josh","L","R","TOR","C",2013
"1363","wagnn001","Wagner","Neil","R","R","TOR","P",2013
"1364","wangc001","Wang","Chien-Ming","R","R","TOR","P",2013
"1365","webet001","Weber","Thad","R","R","TOR","P",2013
"1366","abadf001","Abad","Fernando","L","L","WAS","P",2013
"1367","bernr001","Bernadina","Roger","L","L","WAS","OF",2013
"1368","browc003","Brown","Corey","L","L","WAS","OF",2013
"1369","cedex001","Cedeno","Xavier","L","L","WAS","P",2013
"1370","clipt001","Clippard","Tyler","R","R","WAS","P",2013
"1371","davie002","Davis","Erik","R","R","WAS","P",2013
"1372","dejed001","DeJesus","David","L","L","WAS","OF",2013
"1373","desmi001","Desmond","Ian","R","R","WAS","SS",2013
"1374","detwr001","Detwiler","Ross","R","L","WAS","P",2013
"1375","dukez001","Duke","Zach","L","L","WAS","P",2013
"1376","espid001","Espinosa","Danny","B","R","WAS","2B",2013
"1377","gonzg003","Gonzalez","Gio","R","L","WAS","P",2013
"1378","hairs001","Hairston","Scott","R","R","WAS","OF",2013
"1379","hared001","Haren","Dan","R","R","WAS","P",2013
"1380","harpb003","Harper","Bryce","L","R","WAS","OF",2013
"1381","jordt001","Jordan","Taylor","R","R","WAS","P",2013
"1382","karnn001","Karns","Nathan","R","R","WAS","P",2013
"1383","kobej001","Kobernus","Jeff","R","R","WAS","OF",2013
"1384","kroli001","Krol","Ian","L","L","WAS","P",2013
"1385","laroa001","LaRoche","Adam","L","L","WAS","1B",2013
"1386","leons001","Leon","Sandy","B","R","WAS","C",2013
"1387","lombs002","Lombardozzi","Steve","B","R","WAS","2B",2013
"1388","marrc001","Marrero","Chris","R","R","WAS","1B",2013
"1389","mattr001","Mattheus","Ryan","R","R","WAS","P",2013
"1390","mayay001","Maya","Yuniesky","R","R","WAS","P",2013
"1391","moort002","Moore","Tyler","R","R","WAS","OF",2013
"1392","ohler001","Ohlendorf","Ross","R","R","WAS","P",2013
"1393","peree003","Perez","Eury","R","R","WAS","OF",2013
"1394","ramow001","Ramos","Wilson","R","R","WAS","C",2013
"1395","renda001","Rendon","Anthony","R","R","WAS","2B",2013
"1396","roart001","Roark","Tanner","R","R","WAS","P",2013
"1397","rodrh002","Rodriguez","Henry","R","R","WAS","P",2013
"1398","solaj002","Solano","Jhonatan","R","R","WAS","C",2013
"1399","sorir001","Soriano","Rafael","R","R","WAS","P",2013
"1400","spand001","Span","Denard","L","L","WAS","OF",2013
"1401","stamc001","Stammen","Craig","R","R","WAS","P",2013
"1402","stord001","Storen","Drew","B","R","WAS","P",2013
"1403","stras001","Strasburg","Stephen","R","R","WAS","P",2013
"1404","suzuk001","Suzuki","Kurt","R","R","WAS","C",2013
"1405","tracc001","Tracy","Chad","L","R","WAS","3B",2013
"1406","waltz001","Walters","Zach","B","R","WAS","3B",2013
"1407","wertj001","Werth","Jayson","R","R","WAS","OF",2013
"1408","zimmj003","Zimmermann","Jordan","R","R","WAS","P",2013
"1409","zimmr001","Zimmerman","Ryan","R","R","WAS","3B",2013
