"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1353","romos001","Romo","Sergio","R","R","TBA","P",2018
"1354","schuj002","Schultz","Jaime","R","R","TBA","P",2018
"1355","smitm007","Smith","Mallex","L","R","TBA","OF",2018
"1356","snelb001","Snell","Blake","L","L","TBA","P",2018
"1357","snydb003","Snyder","Brandon","R","R","TBA","3B",2018
"1358","spand001","Span","Denard","L","L","TBA","OF",2018
"1359","stanr002","Stanek","Ryne","R","R","TBA","P",2018
"1360","sucrj001","Sucre","Jesus","R","R","TBA","C",2018
"1361","velaa001","Velazquez","Andrew","B","R","TBA","SS",2018
"1362","ventj001","Venters","Jonny","L","L","TBA","P",2018
"1363","weber001","Weber","Ryan","R","R","TBA","P",2018
"1364","wendj002","Wendle","Joey","L","R","TBA","2B",2018
"1365","willj006","Williams","Justin","L","R","TBA","OF",2018
"1366","woodh001","Wood","Hunter","R","R","TBA","P",2018
"1367","yarbr001","Yarbrough","Ryan","R","L","TBA","P",2018
"1368","albeh001","Alberto","Hanser","R","R","TEX","2B",2018
"1369","andre001","Andrus","Elvis","R","R","TEX","SS",2018
"1370","barnt002","Barnette","Tony","R","R","TEX","P",2018
"1371","belta001","Beltre","Adrian","R","R","TEX","3B",2018
"1372","bibea001","Bibens-Dirkx","Austin","R","R","TEX","P",2018
"1373","bushm001","Bush","Matt","R","R","TEX","P",2018
"1374","butle001","Butler","Eddie","R","R","TEX","P",2018
"1375","calhw001","Calhoun","Willie","L","R","TEX","OF",2018
"1376","centj001","Centeno","Juan","L","R","TEX","C",2018
"1377","chavj001","Chavez","Jesse","R","R","TEX","P",2018
"1378","chirr001","Chirinos","Robinson","R","R","TEX","C",2018
"1379","choos001","Choo","Shin-Soo","L","L","TEX","OF",2018
"1380","claua001","Claudio","Alex","L","L","TEX","P",2018
"1381","colob001","Colon","Bartolo","R","R","TEX","P",2018
"1382","curtz001","Curtis","Zac","L","L","TEX","P",2018
"1383","deshd002","DeShields","Delino","R","R","TEX","OF",2018
"1384","diekj001","Diekman","Jake","L","L","TEX","P",2018
"1385","fistd001","Fister","Doug","L","R","TEX","P",2018
"1386","gally001","Gallardo","Yovani","R","R","TEX","P",2018
"1387","gallj002","Gallo","Joey","L","R","TEX","OF",2018
"1388","gardn001","Gardewine","Nick","R","R","TEX","P",2018
"1389","gearc001","Gearrin","Cory","R","R","TEX","P",2018
"1390","guzmr001","Guzman","Ronald","L","L","TEX","1B",2018
"1391","hamec001","Hamels","Cole","L","L","TEX","P",2018
"1392","hutcd001","Hutchison","Drew","L","R","TEX","P",2018
"1393","jepsk001","Jepsen","Kevin","R","R","TEX","P",2018
"1394","juraa001","Jurado","Ariel","R","R","TEX","P",2018
"1395","kelak001","Kela","Keone","R","R","TEX","P",2018
"1396","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B",2018
"1397","leclj001","Leclerc","Jose","R","R","TEX","P",2018
"1398","mannb001","Mann","Brandon","L","L","TEX","P",2018
"1399","martc007","Martin","Chris","R","R","TEX","P",2018
"1400","mazan001","Mazara","Nomar","L","L","TEX","OF",2018
"1401","mendy001","Mendez","Yohander","L","L","TEX","P",2018
"1402","minom001","Minor","Mike","R","L","TEX","P",2018
"1403","moorm003","Moore","Matt","L","L","TEX","P",2018
"1404","nuner001","Nunez","Renato","R","R","TEX","3B",2018
"1405","odorr001","Odor","Rougned","L","R","TEX","2B",2018
"1406","pelhc001","Pelham","C.D.","L","L","TEX","P",2018
"1407","perec003","Perez","Carlos","R","R","TEX","C",2018
"1408","perem004","Perez","Martin","L","L","TEX","P",2018
"1409","profj001","Profar","Jurickson","B","R","TEX","2B",2018
"1410","robid003","Robinson","Drew","L","R","TEX","3B",2018
"1411","rodrr007","Rodriguez","Ricardo","R","R","TEX","P",2018
"1412","rua-r001","Rua","Ryan","R","R","TEX","OF",2018
"1413","sadzc001","Sadzeck","Connor","R","R","TEX","P",2018
"1414","sampa001","Sampson","Adrian","R","R","TEX","P",2018
"1415","sprij001","Springs","Jeffrey","L","L","TEX","P",2018
"1416","toccc001","Tocci","Carlos","R","R","TEX","OF",2018
"1417","trevj001","Trevino","Jose","R","R","TEX","C",2018
"1418","alfoa002","Alford","Anthony","R","R","TOR","OF",2018
"1419","axfoj001","Axford","John","R","R","TOR","P",2018
"1420","barnd002","Barnes","Danny","L","R","TOR","P",2018
"1421","bertj001","Berti","Jon","R","R","TOR","3B",2018
"1422","biagj001","Biagini","Joe","R","R","TOR","P",2018
"1423","borur001","Borucki","Ryan","L","L","TOR","P",2018
"1424","clipt001","Clippard","Tyler","R","R","TOR","P",2018
"1425","cruzr001","Cruz","Rhiner","R","R","TOR","P",2018
"1426","cumpb001","Cumpton","Brandon","R","R","TOR","P",2018
"1427","davij007","Davis","Jonathan","R","R","TOR","OF",2018
"1428","diaza003","Diaz","Aledmys","R","R","TOR","SS",2018
"1429","donaj001","Donaldson","Josh","R","R","TOR","3B",2018
"1430","drako001","Drake","Oliver","R","R","TOR","P",2018
"1431","drurb001","Drury","Brandon","R","R","TOR","3B",2018
"1432","estrm001","Estrada","Marco","R","R","TOR","P",2018
"1433","fernj005","Fernandez","Jose","L","L","TOR","P",2018
"1434","garcj004","Garcia","Jaime","L","L","TOR","P",2018
"1435","gavis001","Gaviglio","Sam","R","R","TOR","P",2018
"1436","gilek001","Giles","Ken","R","R","TOR","P",2018
"1437","granc001","Granderson","Curtis","L","R","TOR","OF",2018
"1438","gricr001","Grichuk","Randal","R","R","TOR","OF",2018
"1439","guilp001","Guilmet","Preston","R","R","TOR","P",2018
"1440","guert002","Guerrieri","Taylor","R","R","TOR","P",2018
"1441","gurrl001","Gurriel","Lourdes","R","R","TOR","2B",2018
"1442","happj001","Happ","J.A.","L","L","TOR","P",2018
"1443","hausm001","Hauschild","Mike","R","R","TOR","P",2018
"1444","hernt002","Hernandez","Teoscar","R","R","TOR","OF",2018
"1445","jansd001","Jansen","Danny","R","R","TOR","C",2018
"1446","leitm002","Leiter","Mark","R","R","TOR","P",2018
"1447","loupa001","Loup","Aaron","L","L","TOR","P",2018
"1448","maill001","Maile","Luke","R","R","TOR","C",2018
"1449","martr004","Martin","Russell","R","R","TOR","C",2018
"1450","mayzt001","Mayza","Tim","L","L","TOR","P",2018
"1451","mcgud001","McGuire","Deck","R","R","TOR","P",2018
"1452","mcgur002","McGuire","Reese","L","R","TOR","C",2018
"1453","mckib001","McKinney","Billy","L","L","TOR","OF",2018
"1454","morak001","Morales","Kendrys","B","R","TOR","DH",2018
"1455","ngoeg001","Ngoepe","Gift","R","R","TOR","SS",2018
"1456","oh--s001","Oh","Seung Hwan","R","R","TOR","P",2018
"1457","osunr001","Osuna","Roberto","R","R","TOR","P",2018
"1458","pannt001","Pannone","Thomas","L","L","TOR","P",2018
"1459","pauld002","Paulino","David","R","R","TOR","P",2018
"1460","pears001","Pearce","Steve","R","R","TOR","OF",2018
"1461","petrj001","Petricka","Jake","R","R","TOR","P",2018
"1462","pillk001","Pillar","Kevin","R","R","TOR","OF",2018
"1463","pompd001","Pompey","Dalton","B","R","TOR","OF",2018
"1464","ramic001","Ramirez","Carlos","R","R","TOR","P",2018
"1465","reids001","Reid-Foley","Sean","R","R","TOR","P",2018
"1466","rowlc001","Rowley","Chris","R","R","TOR","P",2018
"1467","sanca006","Sanchez","Aaron","R","R","TOR","P",2018
"1468","santl001","Santos","Luis","R","R","TOR","P",2018
"1469","shafj001","Shafer","Justin","R","R","TOR","P",2018
"1470","smitd007","Smith","Dwight","L","R","TOR","OF",2018
"1471","smitm008","Smith","Murphy","R","R","TOR","P",2018
"1472","smoaj001","Smoak","Justin","B","L","TOR","1B",2018
"1473","solay001","Solarte","Yangervis","B","R","TOR","3B",2018
"1474","strom001","Stroman","Marcus","R","R","TOR","P",2018
"1475","sweed001","Sweeney","Darnell","B","R","TOR","OF",2018
"1476","tellr001","Tellez","Rowdy","L","L","TOR","1B",2018
"1477","teper001","Tepera","Ryan","R","R","TOR","P",2018
"1478","travd001","Travis","Devon","R","R","TOR","2B",2018
"1479","urenr001","Urena","Richard","B","R","TOR","SS",2018
"1480","urshg001","Urshela","Giovanny","R","R","TOR","3B",2018
"1481","adama002","Adams","Austin","R","R","WAS","P",2018
"1482","adamm002","Adams","Matt","L","R","WAS","1B",2018
"1483","bautr001","Bautista","Rafael","R","R","WAS","OF",2018
"1484","colea002","Cole","A.J.","R","R","WAS","P",2018
"1485","collt001","Collins","Tim","L","L","WAS","P",2018
"1486","cordj001","Cordero","Jimmy","R","R","WAS","P",2018
"1487","difow001","Difo","Wilmer","B","R","WAS","2B",2018
"1488","dools001","Doolittle","Sean","L","L","WAS","P",2018
"1489","eatoa002","Eaton","Adam","L","L","WAS","OF",2018
"1490","fedde001","Fedde","Erick","R","R","WAS","P",2018
"1491","glovk001","Glover","Koda","R","R","WAS","P",2018
"1492","gonzg003","Gonzalez","Gio","R","L","WAS","P",2018
"1493","goodb001","Goodwin","Brian","L","R","WAS","OF",2018
"1494","gottt001","Gott","Trevor","R","R","WAS","P",2018
"1495","gracm003","Grace","Matt","L","L","WAS","P",2018
"1496","harpb003","Harper","Bryce","L","R","WAS","OF",2018
"1497","hellj001","Hellickson","Jeremy","R","R","WAS","P",2018
"1498","herrk001","Herrera","Kelvin","R","R","WAS","P",2018
"1499","hollg001","Holland","Greg","R","R","WAS","P",2018
"1500","kells001","Kelley","Shawn","R","R","WAS","P",2018
"1501","kendh001","Kendrick","Howie","R","R","WAS","2B",2018
"1502","kiebs001","Kieboom","Spencer","R","R","WAS","C",2018
"1503","kintb001","Kintzler","Brandon","R","R","WAS","P",2018
"1504","madsr001","Madson","Ryan","L","R","WAS","P",2018
"1505","mcgok002","McGowin","Kyle","R","R","WAS","P",2018
"1506","millj006","Miller","Justin","R","R","WAS","P",2018
"1507","milot001","Milone","Tom","L","L","WAS","P",2018
"1508","montm001","Montero","Miguel","L","R","WAS","C",2018
"1509","murpd006","Murphy","Daniel","L","R","WAS","2B",2018
"1510","renda001","Rendon","Anthony","R","R","WAS","2B",2018
"1511","reynm001","Reynolds","Mark","R","R","WAS","1B",2018
"1512","reynm003","Reynolds","Matt","R","R","WAS","SS",2018
"1513","roart001","Roark","Tanner","R","R","WAS","P",2018
"1514","roblv001","Robles","Victor","R","R","WAS","OF",2018
"1515","rodrj005","Rodriguez","Jefry","R","R","WAS","P",2018
"1516","romee002","Romero","Enny","R","L","WAS","P",2018
"1517","rossj002","Ross","Joe","R","R","WAS","P",2018
"1518","sanca007","Sanchez","Adrian","R","R","WAS","2B",2018
"1519","schem001","Scherzer","Max","R","R","WAS","P",2018
"1520","sevep001","Severino","Pedro","R","R","WAS","C",2018
"1521","sierm001","Sierra","Moises","R","R","WAS","OF",2018
"1522","solis001","Solis","Sammy","R","L","WAS","P",2018
"1523","sotoj001","Soto","Juan","L","L","WAS","OF",2018
"1524","steva001","Stevenson","Andrew","L","L","WAS","OF",2018
"1525","stras001","Strasburg","Stephen","R","R","WAS","P",2018
"1526","suerw002","Suero","Wander","R","R","WAS","P",2018
"1527","taylm002","Taylor","Michael","R","R","WAS","OF",2018
"1528","torrc001","Torres","Carlos","R","R","WAS","P",2018
"1529","turnt001","Turner","Trea","R","R","WAS","SS",2018
"1530","votha001","Voth","Austin","R","R","WAS","P",2018
"1531","wietm001","Wieters","Matt","B","R","WAS","C",2018
"1532","willa003","Williams","Austen","R","R","WAS","P",2018
"1533","zimmr001","Zimmerman","Ryan","R","R","WAS","1B",2018
