"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1353","friee001","Frieri","Ernesto","R","R","TEX","P",2017
"1354","gallj002","Gallo","Joey","L","R","TEX","OF",2017
"1355","gardn001","Gardewine","Nick","R","R","TEX","P",2017
"1356","gee-d001","Gee","Dillon","R","R","TEX","P",2017
"1357","gomec002","Gomez","Carlos","R","R","TEX","OF",2017
"1358","gonzm003","Gonzalez","Miguel","R","R","TEX","P",2017
"1359","gossp001","Gosselin","Phil","R","R","TEX","2B",2017
"1360","grifa002","Griffin","A.J.","R","R","TEX","P",2017
"1361","grilj001","Grilli","Jason","R","R","TEX","P",2017
"1362","hamec001","Hamels","Cole","L","L","TEX","P",2017
"1363","hausm001","Hauschild","Mike","R","R","TEX","P",2017
"1364","hoyij001","Hoying","Jared","L","R","TEX","OF",2017
"1365","jeffj001","Jeffress","Jeremy","R","R","TEX","P",2017
"1366","jimea001","Jimenez","A.J.","R","R","TEX","C",2017
"1367","kelak001","Kela","Keone","R","R","TEX","P",2017
"1368","kozmp001","Kozma","Pete","R","R","TEX","SS",2017
"1369","leclj001","Leclerc","Jose","R","R","TEX","P",2017
"1370","lucrj001","Lucroy","Jonathan","R","R","TEX","C",2017
"1371","marij001","Marinez","Jhan","R","R","TEX","P",2017
"1372","martn002","Martinez","Nick","L","R","TEX","P",2017
"1373","mazan001","Mazara","Nomar","L","L","TEX","OF",2017
"1374","mendy001","Mendez","Yohander","L","L","TEX","P",2017
"1375","middw001","Middlebrooks","Will","R","R","TEX","3B",2017
"1376","napom001","Napoli","Mike","R","R","TEX","1B",2017
"1377","nichb001","Nicholas","Brett","L","R","TEX","C",2017
"1378","odorr001","Odor","Rougned","L","R","TEX","2B",2017
"1379","perem004","Perez","Martin","L","L","TEX","P",2017
"1380","profj001","Profar","Jurickson","B","R","TEX","2B",2017
"1381","robid003","Robinson","Drew","L","R","TEX","3B",2017
"1382","rodrr007","Rodriguez","Ricardo","R","R","TEX","P",2017
"1383","rosst001","Ross","Tyson","R","R","TEX","P",2017
"1384","rua-r001","Rua","Ryan","R","R","TEX","OF",2017
"1385","schet001","Scheppers","Tanner","R","R","TEX","P",2017
"1386","alfoa002","Alford","Anthony","R","R","TOR","OF",2017
"1387","andeb004","Anderson","Brett","L","L","TOR","P",2017
"1388","aokin001","Aoki","Nori","L","R","TOR","OF",2017
"1389","barnd002","Barnes","Danny","L","R","TOR","P",2017
"1390","barnd001","Barney","Darwin","R","R","TOR","2B",2017
"1391","bautj002","Bautista","Jose","R","R","TOR","OF",2017
"1392","belij001","Beliveau","Jeff","L","L","TOR","P",2017
"1393","biagj001","Biagini","Joe","R","R","TOR","P",2017
"1394","bolsm001","Bolsinger","Mike","R","R","TOR","P",2017
"1395","campl001","Campos","Leonel","R","R","TOR","P",2017
"1396","carre001","Carrera","Ezequiel","L","L","TOR","OF",2017
"1397","cecid001","Ceciliani","Darrell","L","L","TOR","OF",2017
"1398","coghc001","Coghlan","Chris","L","R","TOR","OF",2017
"1399","colet001","Cole","Taylor","R","R","TOR","P",2017
"1400","dermm001","Dermody","Matt","R","L","TOR","P",2017
"1401","donaj001","Donaldson","Josh","R","R","TOR","3B",2017
"1402","estrm001","Estrada","Marco","R","R","TOR","P",2017
"1403","goinr001","Goins","Ryan","L","R","TOR","2B",2017
"1404","grilj001","Grilli","Jason","R","R","TOR","P",2017
"1405","happj001","Happ","J.A.","L","L","TOR","P",2017
"1406","harrl002","Harrell","Lucas","B","R","TOR","P",2017
"1407","hernt002","Hernandez","Teoscar","R","R","TOR","OF",2017
"1408","houst002","House","TJ","R","L","TOR","P",2017
"1409","howej003","Howell","J.P.","L","L","TOR","P",2017
"1410","koeht001","Koehler","Tom","R","R","TOR","P",2017
"1411","latom001","Latos","Mat","R","R","TOR","P",2017
"1412","leond003","Leone","Dominic","R","R","TOR","P",2017
"1413","lawrc001","Lawrence","Casey","R","R","TOR","P",2017
"1414","lirif001","Liriano","Francisco","L","L","TOR","P",2017
"1415","loper002","Lopez","Rafael","L","R","TOR","C",2017
"1416","loupa001","Loup","Aaron","L","L","TOR","P",2017
"1417","maill001","Maile","Luke","R","R","TOR","C",2017
"1418","martr004","Martin","Russell","R","R","TOR","C",2017
"1419","mayzt001","Mayza","Tim","L","L","TOR","P",2017
"1420","montm001","Montero","Miguel","L","R","TOR","C",2017
"1421","morak001","Morales","Kendrys","B","R","TOR","DH",2017
"1422","ohlmm001","Ohlman","Mike","R","R","TOR","C",2017
"1423","osunr001","Osuna","Roberto","R","R","TOR","P",2017
"1424","parmi001","Parmley","Ian","L","L","TOR","OF",2017
"1425","pears001","Pearce","Steve","R","R","TOR","OF",2017
"1426","pillk001","Pillar","Kevin","R","R","TOR","OF",2017
"1427","ramic001","Ramirez","Carlos","R","R","TOR","P",2017
"1428","refsr001","Refsnyder","Rob","R","R","TOR","2B",2017
"1429","rowlc001","Rowley","Chris","R","R","TOR","P",2017
"1430","saltj001","Saltalamacchia","Jarrod","B","R","TOR","C",2017
"1431","sanca006","Sanchez","Aaron","R","R","TOR","P",2017
"1432","santl001","Santos","Luis","R","R","TOR","P",2017
"1433","saunm001","Saunders","Michael","L","R","TOR","OF",2017
"1434","smitc005","Smith","Chris","R","R","TOR","P",2017
"1435","smitd007","Smith","Dwight","L","R","TOR","OF",2017
"1436","smitj002","Smith","Joe","R","R","TOR","P",2017
"1437","smoaj001","Smoak","Justin","B","L","TOR","1B",2017
"1438","sparg001","Sparkman","Glenn","B","R","TOR","P",2017
"1439","strom001","Stroman","Marcus","R","R","TOR","P",2017
"1440","teper001","Tepera","Ryan","R","R","TOR","P",2017
"1441","tepen001","Tepesch","Nick","R","R","TOR","P",2017
"1442","travd001","Travis","Devon","R","R","TOR","2B",2017
"1443","tulot001","Tulowitzki","Troy","R","R","TOR","SS",2017
"1444","urenr001","Urena","Richard","B","R","TOR","SS",2017
"1445","valdc003","Valdez","Cesar","R","R","TOR","P",2017
"1446","adama002","Adams","Austin","R","R","WAS","P",2017
"1447","albem001","Albers","Matt","L","R","WAS","P",2017
"1448","bautr001","Bautista","Rafael","R","R","WAS","OF",2017
"1449","blanj001","Blanton","Joe","R","R","WAS","P",2017
"1450","colea002","Cole","A.J.","R","R","WAS","P",2017
"1451","deaza001","de Aza","Alejandro","L","L","WAS","OF",2017
"1452","difow001","Difo","Wilmer","B","R","WAS","2B",2017
"1453","dools001","Doolittle","Sean","L","L","WAS","P",2017
"1454","drews001","Drew","Stephen","L","R","WAS","2B",2017
"1455","eatoa002","Eaton","Adam","L","L","WAS","OF",2017
"1456","fedde001","Fedde","Erick","R","R","WAS","P",2017
"1457","glovk001","Glover","Koda","R","R","WAS","P",2017
"1458","gonzg003","Gonzalez","Gio","R","L","WAS","P",2017
"1459","goodb001","Goodwin","Brian","L","R","WAS","OF",2017
"1460","gottt001","Gott","Trevor","R","R","WAS","P",2017
"1461","gracm003","Grace","Matt","L","L","WAS","P",2017
"1462","greeg002","Green","Grant","R","R","WAS","2B",2017
"1463","guthj001","Guthrie","Jeremy","R","R","WAS","P",2017
"1464","harpb003","Harper","Bryce","L","R","WAS","OF",2017
"1465","heisc001","Heisey","Chris","R","R","WAS","OF",2017
"1466","jacke001","Jackson","Edwin","R","R","WAS","P",2017
"1467","kells001","Kelley","Shawn","R","R","WAS","P",2017
"1468","kendh001","Kendrick","Howie","R","R","WAS","OF",2017
"1469","kintb001","Kintzler","Brandon","R","R","WAS","P",2017
"1470","linda001","Lind","Adam","L","L","WAS","1B",2017
"1471","lobaj001","Lobaton","Jose","B","R","WAS","C",2017
"1472","madsr001","Madson","Ryan","L","R","WAS","P",2017
"1473","murpd006","Murphy","Daniel","L","R","WAS","2B",2017
"1474","pereo002","Perez","Oliver","L","L","WAS","P",2017
"1475","rabur001","Raburn","Ryan","R","R","WAS","2B",2017
"1476","readr002","Read","Raudy","R","R","WAS","C",2017
"1477","renda001","Rendon","Anthony","R","R","WAS","2B",2017
"1478","roart001","Roark","Tanner","R","R","WAS","P",2017
"1479","roblv001","Robles","Victor","R","R","WAS","OF",2017
"1480","romee002","Romero","Enny","R","L","WAS","P",2017
"1481","rossj002","Ross","Joe","R","R","WAS","P",2017
"1482","sanca007","Sanchez","Adrian","R","R","WAS","2B",2017
"1483","schem001","Scherzer","Max","R","R","WAS","P",2017
"1484","sevep001","Severino","Pedro","R","R","WAS","C",2017
"1485","solis001","Solis","Sammy","R","L","WAS","P",2017
"1486","steva001","Stevenson","Andrew","L","L","WAS","OF",2017
"1487","stras001","Strasburg","Stephen","R","R","WAS","P",2017
"1488","taylm002","Taylor","Michael","R","R","WAS","OF",2017
"1489","treib001","Treinen","Blake","R","R","WAS","P",2017
"1490","turnj002","Turner","Jacob","R","R","WAS","P",2017
"1491","turnt001","Turner","Trea","R","R","WAS","SS",2017
"1492","wertj001","Werth","Jayson","R","R","WAS","OF",2017
"1493","wietm001","Wieters","Matt","B","R","WAS","C",2017
"1494","zimmr001","Zimmerman","Ryan","R","R","WAS","1B",2017
